participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.orderStimuli,participant.comprehensionCheck,participant.comprehensionCheck2,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.consent,introduction.1.player.comprehension1,introduction.1.player.comprehension2,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,tracking_demo.1.player.id_in_group,tracking_demo.1.player.role,tracking_demo.1.player.payoff,tracking_demo.1.player.choice,tracking_demo.1.player.sustainableLeft,tracking_demo.1.player.treatment,tracking_demo.1.player.choice_sustainable,tracking_demo.1.group.id_in_subsession,tracking_demo.1.subsession.round_number,tracking_demo.2.player.id_in_group,tracking_demo.2.player.role,tracking_demo.2.player.payoff,tracking_demo.2.player.choice,tracking_demo.2.player.sustainableLeft,tracking_demo.2.player.treatment,tracking_demo.2.player.choice_sustainable,tracking_demo.2.group.id_in_subsession,tracking_demo.2.subsession.round_number,tracking_demo.3.player.id_in_group,tracking_demo.3.player.role,tracking_demo.3.player.payoff,tracking_demo.3.player.choice,tracking_demo.3.player.sustainableLeft,tracking_demo.3.player.treatment,tracking_demo.3.player.choice_sustainable,tracking_demo.3.group.id_in_subsession,tracking_demo.3.subsession.round_number,tracking_demo.4.player.id_in_group,tracking_demo.4.player.role,tracking_demo.4.player.payoff,tracking_demo.4.player.choice,tracking_demo.4.player.sustainableLeft,tracking_demo.4.player.treatment,tracking_demo.4.player.choice_sustainable,tracking_demo.4.group.id_in_subsession,tracking_demo.4.subsession.round_number,tracking_demo.5.player.id_in_group,tracking_demo.5.player.role,tracking_demo.5.player.payoff,tracking_demo.5.player.choice,tracking_demo.5.player.sustainableLeft,tracking_demo.5.player.treatment,tracking_demo.5.player.choice_sustainable,tracking_demo.5.group.id_in_subsession,tracking_demo.5.subsession.round_number,tracking_demo.6.player.id_in_group,tracking_demo.6.player.role,tracking_demo.6.player.payoff,tracking_demo.6.player.choice,tracking_demo.6.player.sustainableLeft,tracking_demo.6.player.treatment,tracking_demo.6.player.choice_sustainable,tracking_demo.6.group.id_in_subsession,tracking_demo.6.subsession.round_number,tracking_demo.7.player.id_in_group,tracking_demo.7.player.role,tracking_demo.7.player.payoff,tracking_demo.7.player.choice,tracking_demo.7.player.sustainableLeft,tracking_demo.7.player.treatment,tracking_demo.7.player.choice_sustainable,tracking_demo.7.group.id_in_subsession,tracking_demo.7.subsession.round_number,tracking_demo.8.player.id_in_group,tracking_demo.8.player.role,tracking_demo.8.player.payoff,tracking_demo.8.player.choice,tracking_demo.8.player.sustainableLeft,tracking_demo.8.player.treatment,tracking_demo.8.player.choice_sustainable,tracking_demo.8.group.id_in_subsession,tracking_demo.8.subsession.round_number,tracking_demo.9.player.id_in_group,tracking_demo.9.player.role,tracking_demo.9.player.payoff,tracking_demo.9.player.choice,tracking_demo.9.player.sustainableLeft,tracking_demo.9.player.treatment,tracking_demo.9.player.choice_sustainable,tracking_demo.9.group.id_in_subsession,tracking_demo.9.subsession.round_number,tracking_demo.10.player.id_in_group,tracking_demo.10.player.role,tracking_demo.10.player.payoff,tracking_demo.10.player.choice,tracking_demo.10.player.sustainableLeft,tracking_demo.10.player.treatment,tracking_demo.10.player.choice_sustainable,tracking_demo.10.group.id_in_subsession,tracking_demo.10.subsession.round_number,tracking_demo.11.player.id_in_group,tracking_demo.11.player.role,tracking_demo.11.player.payoff,tracking_demo.11.player.choice,tracking_demo.11.player.sustainableLeft,tracking_demo.11.player.treatment,tracking_demo.11.player.choice_sustainable,tracking_demo.11.group.id_in_subsession,tracking_demo.11.subsession.round_number,tracking_demo.12.player.id_in_group,tracking_demo.12.player.role,tracking_demo.12.player.payoff,tracking_demo.12.player.choice,tracking_demo.12.player.sustainableLeft,tracking_demo.12.player.treatment,tracking_demo.12.player.choice_sustainable,tracking_demo.12.group.id_in_subsession,tracking_demo.12.subsession.round_number,tracking_demo.13.player.id_in_group,tracking_demo.13.player.role,tracking_demo.13.player.payoff,tracking_demo.13.player.choice,tracking_demo.13.player.sustainableLeft,tracking_demo.13.player.treatment,tracking_demo.13.player.choice_sustainable,tracking_demo.13.group.id_in_subsession,tracking_demo.13.subsession.round_number,tracking_demo.14.player.id_in_group,tracking_demo.14.player.role,tracking_demo.14.player.payoff,tracking_demo.14.player.choice,tracking_demo.14.player.sustainableLeft,tracking_demo.14.player.treatment,tracking_demo.14.player.choice_sustainable,tracking_demo.14.group.id_in_subsession,tracking_demo.14.subsession.round_number,tracking_demo.15.player.id_in_group,tracking_demo.15.player.role,tracking_demo.15.player.payoff,tracking_demo.15.player.choice,tracking_demo.15.player.sustainableLeft,tracking_demo.15.player.treatment,tracking_demo.15.player.choice_sustainable,tracking_demo.15.group.id_in_subsession,tracking_demo.15.subsession.round_number,memory_task.1.player.id_in_group,memory_task.1.player.role,memory_task.1.player.payoff,memory_task.1.player.AName,memory_task.1.player.BName,memory_task.1.player.AEstimate,memory_task.1.player.BEstimate,memory_task.1.player.ACorrect,memory_task.1.player.BCorrect,memory_task.1.group.id_in_subsession,memory_task.1.subsession.round_number,memory_task.2.player.id_in_group,memory_task.2.player.role,memory_task.2.player.payoff,memory_task.2.player.AName,memory_task.2.player.BName,memory_task.2.player.AEstimate,memory_task.2.player.BEstimate,memory_task.2.player.ACorrect,memory_task.2.player.BCorrect,memory_task.2.group.id_in_subsession,memory_task.2.subsession.round_number,memory_task.3.player.id_in_group,memory_task.3.player.role,memory_task.3.player.payoff,memory_task.3.player.AName,memory_task.3.player.BName,memory_task.3.player.AEstimate,memory_task.3.player.BEstimate,memory_task.3.player.ACorrect,memory_task.3.player.BCorrect,memory_task.3.group.id_in_subsession,memory_task.3.subsession.round_number,memory_task.4.player.id_in_group,memory_task.4.player.role,memory_task.4.player.payoff,memory_task.4.player.AName,memory_task.4.player.BName,memory_task.4.player.AEstimate,memory_task.4.player.BEstimate,memory_task.4.player.ACorrect,memory_task.4.player.BCorrect,memory_task.4.group.id_in_subsession,memory_task.4.subsession.round_number,memory_task.5.player.id_in_group,memory_task.5.player.role,memory_task.5.player.payoff,memory_task.5.player.AName,memory_task.5.player.BName,memory_task.5.player.AEstimate,memory_task.5.player.BEstimate,memory_task.5.player.ACorrect,memory_task.5.player.BCorrect,memory_task.5.group.id_in_subsession,memory_task.5.subsession.round_number,memory_task.6.player.id_in_group,memory_task.6.player.role,memory_task.6.player.payoff,memory_task.6.player.AName,memory_task.6.player.BName,memory_task.6.player.AEstimate,memory_task.6.player.BEstimate,memory_task.6.player.ACorrect,memory_task.6.player.BCorrect,memory_task.6.group.id_in_subsession,memory_task.6.subsession.round_number,memory_task.7.player.id_in_group,memory_task.7.player.role,memory_task.7.player.payoff,memory_task.7.player.AName,memory_task.7.player.BName,memory_task.7.player.AEstimate,memory_task.7.player.BEstimate,memory_task.7.player.ACorrect,memory_task.7.player.BCorrect,memory_task.7.group.id_in_subsession,memory_task.7.subsession.round_number,NEPR_scale.1.player.id_in_group,NEPR_scale.1.player.role,NEPR_scale.1.player.payoff,NEPR_scale.1.player.frage_1,NEPR_scale.1.player.frage_2,NEPR_scale.1.player.frage_3,NEPR_scale.1.player.frage_4,NEPR_scale.1.player.frage_5,NEPR_scale.1.player.frage_6,NEPR_scale.1.player.frage_7,NEPR_scale.1.player.frage_8,NEPR_scale.1.group.id_in_subsession,NEPR_scale.1.subsession.round_number,demographics.1.player.id_in_group,demographics.1.player.role,demographics.1.player.payoff,demographics.1.player.alter,demographics.1.player.geschlecht,demographics.1.player.studierende,demographics.1.player.monatliches_einkommen,demographics.1.player.haushalts_einkauf,demographics.1.player.politische_orientierung,demographics.1.player.ernaehrungsgewohnheiten,demographics.1.player.ernaehrungsgewohnheiten_other,demographics.1.player.email,demographics.1.group.id_in_subsession,demographics.1.subsession.round_number
11,fh0u3gei,,0,6,90,tracking_demo,choice,2024-07-21 14:23:57.815473,1,,,0.0,"[9, 1, 0, 7, 10, 2, 11, 12, 6, 3, 4, 5, 13, 14, 8]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,11,,0.0,1,correct,,1,1,11,,0.0,,1,label,,1,1,11,,0.0,,,,,1,2,11,,0.0,,,,,1,3,11,,0.0,,,,,1,4,11,,0.0,,,,,1,5,11,,0.0,,,,,1,6,11,,0.0,,,,,1,7,11,,0.0,,,,,1,8,11,,0.0,,,,,1,9,11,,0.0,,,,,1,10,11,,0.0,,,,,1,11,11,,0.0,,,,,1,12,11,,0.0,,,,,1,13,11,,0.0,,,,,1,14,11,,0.0,,,,,1,15,11,,0.0,,,,,,,1,1,11,,0.0,,,,,,,1,2,11,,0.0,,,,,,,1,3,11,,0.0,,,,,,,1,4,11,,0.0,,,,,,,1,5,11,,0.0,,,,,,,1,6,11,,0.0,,,,,,,1,7,11,,0.0,,,,,,,,,1,1,11,,0.0,,,,,,,,,,1,1
12,7edz42b4,,0,90,90,demographics,Goodbye,2024-07-21 15:41:47.567212,1,,,0.0,"[9, 4, 12, 14, 1, 2, 7, 3, 11, 8, 10, 5, 0, 13, 6]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,12,,0.0,1,correct,,1,1,12,,0.0,A,1,control,1,1,1,12,,0.0,B,1,control,0,1,2,12,,0.0,A,1,control,1,1,3,12,,0.0,A,1,control,1,1,4,12,,0.0,A,1,control,1,1,5,12,,0.0,B,0,control,1,1,6,12,,0.0,B,0,control,1,1,7,12,,0.0,A,0,control,0,1,8,12,,0.0,B,0,control,1,1,9,12,,0.0,B,0,control,1,1,10,12,,0.0,B,0,control,1,1,11,12,,0.0,A,1,control,1,1,12,12,,0.0,A,1,control,1,1,13,12,,0.0,A,1,control,1,1,14,12,,0.0,B,0,control,1,1,15,12,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,7800,1573,5351,1479,1,1,12,,0.0,Cheeseburger,Falafel-Sandwich,9000,2500,21693,1478,1,2,12,,0.0,Beef Jerky,Trail Mix,18000,100,23019,2422,1,3,12,,0.0,Salami-Pizza,Chili sin Carne,4200,1500,4419,1215,1,4,12,,0.0,Spaghetti Meatballs,Spaghetti Marinara,6000,3000,17914,2100,1,5,12,,0.0,Kuhmilch,Pflanzliche Milch,3000,1000,1817,562,1,6,12,,0.0,Salami,Kichererbsen,6000,1500,6628,852,1,7,12,,0.0,6,6,6,6,6,6,3,3,1,1,12,,0.0,23,Männlich,Ja,0-1000,Ja,Mitte-links,Vegetarisch,Nein,,1,1
13,sbvug54k,,0,3,90,introduction,Comprehension_check,2024-07-21 19:18:53.259659,1,,,0.0,"[0, 9, 2, 11, 12, 8, 6, 7, 3, 5, 13, 14, 1, 4, 10]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,13,,0.0,1,,,1,1,13,,0.0,,,norm,,1,1,13,,0.0,,,,,1,2,13,,0.0,,,,,1,3,13,,0.0,,,,,1,4,13,,0.0,,,,,1,5,13,,0.0,,,,,1,6,13,,0.0,,,,,1,7,13,,0.0,,,,,1,8,13,,0.0,,,,,1,9,13,,0.0,,,,,1,10,13,,0.0,,,,,1,11,13,,0.0,,,,,1,12,13,,0.0,,,,,1,13,13,,0.0,,,,,1,14,13,,0.0,,,,,1,15,13,,0.0,,,,,,,1,1,13,,0.0,,,,,,,1,2,13,,0.0,,,,,,,1,3,13,,0.0,,,,,,,1,4,13,,0.0,,,,,,,1,5,13,,0.0,,,,,,,1,6,13,,0.0,,,,,,,1,7,13,,0.0,,,,,,,,,1,1,13,,0.0,,,,,,,,,,1,1
14,jlhgntyr,,0,90,90,demographics,Goodbye,2024-07-21 19:19:46.916849,1,,,0.0,"[7, 3, 6, 4, 9, 1, 11, 14, 5, 8, 13, 0, 2, 12, 10]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,14,,0.0,1,correct,,1,1,14,,0.0,A,1,label,1,1,1,14,,0.0,A,1,label,1,1,2,14,,0.0,A,0,label,0,1,3,14,,0.0,B,1,label,0,1,4,14,,0.0,A,0,label,0,1,5,14,,0.0,B,0,label,1,1,6,14,,0.0,B,1,label,0,1,7,14,,0.0,B,1,label,0,1,8,14,,0.0,B,0,label,1,1,9,14,,0.0,A,1,label,1,1,10,14,,0.0,B,0,label,1,1,11,14,,0.0,A,1,label,1,1,12,14,,0.0,B,1,label,0,1,13,14,,0.0,B,0,label,1,1,14,14,,0.0,A,0,label,0,1,15,14,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,17000,2000,5351,1479,1,1,14,,0.0,Cheeseburger,Falafel-Sandwich,10000,20000,21693,1478,1,2,14,,0.0,Beef Jerky,Trail Mix,23000,17000,23019,2422,1,3,14,,0.0,Salami-Pizza,Chili sin Carne,23000,1100,4419,1215,1,4,14,,0.0,Spaghetti Meatballs,Spaghetti Marinara,15000,7000,17914,2100,1,5,14,,0.0,Kuhmilch,Pflanzliche Milch,2500,500,1817,562,1,6,14,,0.0,Salami,Kichererbsen,4500,7000,6628,852,1,7,14,,0.0,6,6,6,6,3,4,4,4,1,1,14,,0.0,24,Männlich,Nein,1001-3000,Ja,Mitte-links,AllesesserIn,Nein,,1,1
15,2bkjlowv,,0,1,90,introduction,Consent,2024-07-22 07:46:30.152366,1,,,0.0,"[7, 10, 4, 1, 0, 12, 3, 8, 2, 14, 6, 11, 9, 5, 13]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,15,,0.0,,,,1,1,15,,0.0,,,control,,1,1,15,,0.0,,,,,1,2,15,,0.0,,,,,1,3,15,,0.0,,,,,1,4,15,,0.0,,,,,1,5,15,,0.0,,,,,1,6,15,,0.0,,,,,1,7,15,,0.0,,,,,1,8,15,,0.0,,,,,1,9,15,,0.0,,,,,1,10,15,,0.0,,,,,1,11,15,,0.0,,,,,1,12,15,,0.0,,,,,1,13,15,,0.0,,,,,1,14,15,,0.0,,,,,1,15,15,,0.0,,,,,,,1,1,15,,0.0,,,,,,,1,2,15,,0.0,,,,,,,1,3,15,,0.0,,,,,,,1,4,15,,0.0,,,,,,,1,5,15,,0.0,,,,,,,1,6,15,,0.0,,,,,,,1,7,15,,0.0,,,,,,,,,1,1,15,,0.0,,,,,,,,,,1,1
16,myfsar3p,,0,90,90,demographics,Goodbye,2024-07-22 07:47:50.713996,1,,,0.0,"[9, 4, 8, 11, 0, 6, 3, 2, 12, 10, 5, 13, 14, 7, 1]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,16,,0.0,1,correct,,1,1,16,,0.0,B,0,norm,1,1,1,16,,0.0,A,1,norm,1,1,2,16,,0.0,A,1,norm,1,1,3,16,,0.0,A,1,norm,1,1,4,16,,0.0,B,1,norm,0,1,5,16,,0.0,A,1,norm,1,1,6,16,,0.0,B,0,norm,1,1,7,16,,0.0,A,0,norm,0,1,8,16,,0.0,A,1,norm,1,1,9,16,,0.0,B,0,norm,1,1,10,16,,0.0,A,0,norm,0,1,11,16,,0.0,B,0,norm,1,1,12,16,,0.0,A,1,norm,1,1,13,16,,0.0,A,1,norm,1,1,14,16,,0.0,A,1,norm,1,1,15,16,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,5000,1000,5351,1479,1,1,16,,0.0,Cheeseburger,Falafel-Sandwich,5000,1000,21693,1478,1,2,16,,0.0,Beef Jerky,Trail Mix,20000,1998,23019,2422,1,3,16,,0.0,Salami-Pizza,Chili sin Carne,3000,994,4419,1215,1,4,16,,0.0,Spaghetti Meatballs,Spaghetti Marinara,3000,800,17914,2100,1,5,16,,0.0,Kuhmilch,Pflanzliche Milch,1000,50,1817,562,1,6,16,,0.0,Salami,Kichererbsen,10000,300,6628,852,1,7,16,,0.0,6,6,6,6,7,7,4,4,1,1,16,,0.0,56,Weiblich,Nein,Ich möchte keine Angabe machen,Ja,Links,AllesesserIn,nein,,1,1
17,knflv2ai,,0,90,90,demographics,Goodbye,2024-07-22 08:09:07.267942,1,,,0.0,"[10, 9, 8, 2, 14, 13, 11, 0, 3, 4, 1, 6, 5, 12, 7]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,17,,0.0,1,correct,,1,1,17,,0.0,B,0,label,1,1,1,17,,0.0,A,0,label,0,1,2,17,,0.0,A,1,label,1,1,3,17,,0.0,B,1,label,0,1,4,17,,0.0,B,0,label,1,1,5,17,,0.0,B,0,label,1,1,6,17,,0.0,B,0,label,1,1,7,17,,0.0,A,0,label,0,1,8,17,,0.0,A,0,label,0,1,9,17,,0.0,B,1,label,0,1,10,17,,0.0,A,1,label,1,1,11,17,,0.0,B,0,label,1,1,12,17,,0.0,B,1,label,0,1,13,17,,0.0,B,1,label,0,1,14,17,,0.0,A,1,label,1,1,15,17,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,3068,2017,5351,1479,1,1,17,,0.0,Cheeseburger,Falafel-Sandwich,4070,2060,21693,1478,1,2,17,,0.0,Beef Jerky,Trail Mix,4035,2046,23019,2422,1,3,17,,0.0,Salami-Pizza,Chili sin Carne,3042,1067,4419,1215,1,4,17,,0.0,Spaghetti Meatballs,Spaghetti Marinara,5069,3023,17914,2100,1,5,17,,0.0,Kuhmilch,Pflanzliche Milch,1080,968,1817,562,1,6,17,,0.0,Salami,Kichererbsen,600,100,6628,852,1,7,17,,0.0,6,6,6,6,6,6,3,5,1,1,17,,0.0,22,Weiblich,Ja,0-1000,Ja,Links,Vegetarisch,Nein,,1,1
18,yafoamrb,,0,1,90,introduction,Consent,2024-07-22 08:22:48.461292,1,,,0.0,"[0, 6, 5, 7, 14, 1, 11, 12, 8, 2, 10, 4, 13, 9, 3]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,18,,0.0,,,,1,1,18,,0.0,,,control,,1,1,18,,0.0,,,,,1,2,18,,0.0,,,,,1,3,18,,0.0,,,,,1,4,18,,0.0,,,,,1,5,18,,0.0,,,,,1,6,18,,0.0,,,,,1,7,18,,0.0,,,,,1,8,18,,0.0,,,,,1,9,18,,0.0,,,,,1,10,18,,0.0,,,,,1,11,18,,0.0,,,,,1,12,18,,0.0,,,,,1,13,18,,0.0,,,,,1,14,18,,0.0,,,,,1,15,18,,0.0,,,,,,,1,1,18,,0.0,,,,,,,1,2,18,,0.0,,,,,,,1,3,18,,0.0,,,,,,,1,4,18,,0.0,,,,,,,1,5,18,,0.0,,,,,,,1,6,18,,0.0,,,,,,,1,7,18,,0.0,,,,,,,,,1,1,18,,0.0,,,,,,,,,,1,1
19,v9utlnp6,,0,3,90,introduction,Comprehension_check,2024-07-22 08:22:57.746783,1,,,0.0,"[14, 7, 1, 0, 6, 9, 13, 8, 10, 2, 12, 3, 11, 4, 5]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,19,,0.0,1,,,1,1,19,,0.0,,,norm,,1,1,19,,0.0,,,,,1,2,19,,0.0,,,,,1,3,19,,0.0,,,,,1,4,19,,0.0,,,,,1,5,19,,0.0,,,,,1,6,19,,0.0,,,,,1,7,19,,0.0,,,,,1,8,19,,0.0,,,,,1,9,19,,0.0,,,,,1,10,19,,0.0,,,,,1,11,19,,0.0,,,,,1,12,19,,0.0,,,,,1,13,19,,0.0,,,,,1,14,19,,0.0,,,,,1,15,19,,0.0,,,,,,,1,1,19,,0.0,,,,,,,1,2,19,,0.0,,,,,,,1,3,19,,0.0,,,,,,,1,4,19,,0.0,,,,,,,1,5,19,,0.0,,,,,,,1,6,19,,0.0,,,,,,,1,7,19,,0.0,,,,,,,,,1,1,19,,0.0,,,,,,,,,,1,1
20,39golj9h,,0,90,90,demographics,Goodbye,2024-07-22 08:49:33.616679,1,,,0.0,"[7, 10, 14, 3, 5, 0, 9, 4, 2, 12, 6, 11, 8, 13, 1]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,20,,0.0,1,correct,,1,1,20,,0.0,B,0,label,1,1,1,20,,0.0,A,1,label,1,1,2,20,,0.0,A,1,label,1,1,3,20,,0.0,A,1,label,1,1,4,20,,0.0,A,0,label,0,1,5,20,,0.0,A,0,label,0,1,6,20,,0.0,B,0,label,1,1,7,20,,0.0,B,0,label,1,1,8,20,,0.0,B,1,label,0,1,9,20,,0.0,A,1,label,1,1,10,20,,0.0,B,0,label,1,1,11,20,,0.0,B,1,label,0,1,12,20,,0.0,B,0,label,1,1,13,20,,0.0,A,1,label,1,1,14,20,,0.0,B,0,label,1,1,15,20,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,5000,1800,5351,1479,1,1,20,,0.0,Cheeseburger,Falafel-Sandwich,7000,2000,21693,1478,1,2,20,,0.0,Beef Jerky,Trail Mix,20000,2000,23019,2422,1,3,20,,0.0,Salami-Pizza,Chili sin Carne,3000,1500,4419,1215,1,4,20,,0.0,Spaghetti Meatballs,Spaghetti Marinara,10000,2000,17914,2100,1,5,20,,0.0,Kuhmilch,Pflanzliche Milch,2000,1000,1817,562,1,6,20,,0.0,Salami,Kichererbsen,5000,1000,6628,852,1,7,20,,0.0,5,5,5,5,5,5,3,2,1,1,20,,0.0,24,Weiblich,Ja,1001-3000,Ja,Mitte-links,AllesesserIn,Nein,,1,1
21,35uoabd0,,0,90,90,demographics,Goodbye,2024-07-22 08:56:24.449784,1,,,0.0,"[8, 9, 5, 11, 3, 7, 2, 4, 14, 13, 1, 0, 6, 12, 10]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,21,,0.0,1,correct,,1,1,21,,0.0,A,1,control,1,1,1,21,,0.0,A,1,control,1,1,2,21,,0.0,A,1,control,1,1,3,21,,0.0,B,1,control,0,1,4,21,,0.0,B,1,control,0,1,5,21,,0.0,B,1,control,0,1,6,21,,0.0,A,1,control,1,1,7,21,,0.0,A,0,control,0,1,8,21,,0.0,A,0,control,0,1,9,21,,0.0,B,0,control,1,1,10,21,,0.0,B,0,control,1,1,11,21,,0.0,A,0,control,0,1,12,21,,0.0,B,0,control,1,1,13,21,,0.0,A,1,control,1,1,14,21,,0.0,A,1,control,1,1,15,21,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,15000,5000,5351,1479,1,1,21,,0.0,Cheeseburger,Falafel-Sandwich,23000,3000,21693,1478,1,2,21,,0.0,Beef Jerky,Trail Mix,35000,1000,23019,2422,1,3,21,,0.0,Salami-Pizza,Chili sin Carne,6000,3000,4419,1215,1,4,21,,0.0,Spaghetti Meatballs,Spaghetti Marinara,20000,3000,17914,2100,1,5,21,,0.0,Kuhmilch,Pflanzliche Milch,2000,500,1817,562,1,6,21,,0.0,Salami,Kichererbsen,5000,200,6628,852,1,7,21,,0.0,6,6,6,6,5,4,3,4,1,1,21,,0.0,24,Weiblich,Nein,3001-5000,Ja,Mitte-links,AllesesserIn,Nein,,1,1
22,vbfuol9s,,0,90,90,demographics,Goodbye,2024-07-22 12:53:16.294056,1,,,0.0,"[4, 7, 14, 13, 3, 5, 6, 8, 9, 11, 0, 10, 2, 1, 12]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,22,,0.0,1,correct,,1,1,22,,0.0,B,0,norm,1,1,1,22,,0.0,A,1,norm,1,1,2,22,,0.0,B,1,norm,0,1,3,22,,0.0,B,0,norm,1,1,4,22,,0.0,A,1,norm,1,1,5,22,,0.0,B,1,norm,0,1,6,22,,0.0,B,0,norm,1,1,7,22,,0.0,B,0,norm,1,1,8,22,,0.0,B,0,norm,1,1,9,22,,0.0,B,1,norm,0,1,10,22,,0.0,A,1,norm,1,1,11,22,,0.0,B,0,norm,1,1,12,22,,0.0,B,1,norm,0,1,13,22,,0.0,B,0,norm,1,1,14,22,,0.0,B,0,norm,1,1,15,22,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,3000,1000,5351,1479,1,1,22,,0.0,Cheeseburger,Falafel-Sandwich,8000,2000,21693,1478,1,2,22,,0.0,Beef Jerky,Trail Mix,4000,1000,23019,2422,1,3,22,,0.0,Salami-Pizza,Chili sin Carne,6000,1500,4419,1215,1,4,22,,0.0,Spaghetti Meatballs,Spaghetti Marinara,8000,4000,17914,2100,1,5,22,,0.0,Kuhmilch,Pflanzliche Milch,5000,1000,1817,562,1,6,22,,0.0,Salami,Kichererbsen,1000,1000,6628,852,1,7,22,,0.0,6,6,5,6,5,5,3,4,1,1,22,,0.0,67,Männlich,Nein,5001-7000,Ja,Mitte-links,AllesesserIn,Nein ,,1,1
23,az2qjcas,15318,0,90,90,demographics,Goodbye,2024-07-24 07:29:29.357674,1,,,0.0,"[0, 4, 3, 10, 8, 13, 7, 9, 14, 1, 11, 5, 2, 12, 6]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,23,,0.0,1,correct,,1,1,23,,0.0,A,0,label,0,1,1,23,,0.0,B,0,label,1,1,2,23,,0.0,B,0,label,1,1,3,23,,0.0,B,0,label,1,1,4,23,,0.0,A,0,label,0,1,5,23,,0.0,B,0,label,1,1,6,23,,0.0,A,1,label,1,1,7,23,,0.0,A,1,label,1,1,8,23,,0.0,B,0,label,1,1,9,23,,0.0,A,1,label,1,1,10,23,,0.0,A,1,label,1,1,11,23,,0.0,B,1,label,0,1,12,23,,0.0,A,1,label,1,1,13,23,,0.0,A,1,label,1,1,14,23,,0.0,B,1,label,0,1,15,23,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,2100,800,5351,1479,1,1,23,,0.0,Cheeseburger,Falafel-Sandwich,3088,1000,21693,1478,1,2,23,,0.0,Beef Jerky,Trail Mix,10000,90,23019,2422,1,3,23,,0.0,Salami-Pizza,Chili sin Carne,5000,1300,4419,1215,1,4,23,,0.0,Spaghetti Meatballs,Spaghetti Marinara,13000,3500,17914,2100,1,5,23,,0.0,Kuhmilch,Pflanzliche Milch,1400,300,1817,562,1,6,23,,0.0,Salami,Kichererbsen,4000,600,6628,852,1,7,23,,0.0,4,4,3,4,4,5,2,2,1,1,23,,0.0,26,Männlich,Ja,1001-3000,Ja,Mitte,AllesesserIn,Nein,,1,1
24,bcts72ev,14991,0,90,90,demographics,Goodbye,2024-07-24 07:40:56.681163,1,,,0.0,"[12, 8, 10, 1, 7, 9, 6, 0, 14, 2, 13, 3, 5, 11, 4]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,24,,0.0,1,correct,,1,1,24,,0.0,B,0,control,1,1,1,24,,0.0,B,1,control,0,1,2,24,,0.0,B,0,control,1,1,3,24,,0.0,B,1,control,0,1,4,24,,0.0,A,0,control,0,1,5,24,,0.0,A,1,control,1,1,6,24,,0.0,B,1,control,0,1,7,24,,0.0,A,1,control,1,1,8,24,,0.0,B,1,control,0,1,9,24,,0.0,A,1,control,1,1,10,24,,0.0,A,1,control,1,1,11,24,,0.0,A,0,control,0,1,12,24,,0.0,A,0,control,0,1,13,24,,0.0,A,1,control,1,1,14,24,,0.0,A,1,control,1,1,15,24,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,2200,1010,5351,1479,1,1,24,,0.0,Cheeseburger,Falafel-Sandwich,4000,1000,21693,1478,1,2,24,,0.0,Beef Jerky,Trail Mix,2020,950,23019,2422,1,3,24,,0.0,Salami-Pizza,Chili sin Carne,3450,2000,4419,1215,1,4,24,,0.0,Spaghetti Meatballs,Spaghetti Marinara,2350,1350,17914,2100,1,5,24,,0.0,Kuhmilch,Pflanzliche Milch,1250,750,1817,562,1,6,24,,0.0,Salami,Kichererbsen,3450,850,6628,852,1,7,24,,0.0,4,5,4,5,4,4,3,4,1,1,24,,0.0,20,Weiblich,Ja,0-1000,Nein,Links,AllesesserIn,Laktoseintoleranz,,1,1
